code,country
DZA,Algeria
LBY,Libya
EGY,Egypt
ISR,Israel
JOR,Jordan
SAU,Saudi Arabia
IRQ,Iraq
IRN,Iran
AFG,Afghanistan
PAK,Pakistan
IND,India
CHN,China
NPL,Nepal
JPN,Japan
MEX,Mexico
USA,United States
ESP,Spain
MAR,Morocco
KWT,Kuwait
MMR,Myanmar
BTN,Bhutan
ESH,Western Sahara
BHS,The Bahamas
MRT,Mauritania
OMN,Oman
BGD,Bangladesh
BHR,Bahrain
QAT,Qatar
ARE,United Arab Emirates
TWN,Taiwan
MLI,Mali
NER,Niger
TCD,Chad
CUB,Cuba
VNM,Vietnam
SDN,Sudan
LAO,Laos
TCA,Turks & Caicos Is.
PHL,Philippines
MNP,Northern Mariana Is.
THA,Thailand
HTI,Haiti
DOM,Dominican Republic
CYM,Cayman Is.
YEM,Yemen
VGB,British Virgin Is.
JAM,Jamaica
PRI,Puerto Rico
BLZ,Belize
VIR,Virgin Is.
AIA,Anguilla
GLP,Guadeloupe
ANT,Netherlands Antilles
ERI,Eritrea
GTM,Guatemala
ATG,Antigua & Barbuda
HND,Honduras
KNA,St. Kitts & Nevis
CPV,Cape Verde
MSR,Montserrat
SEN,Senegal
DMA,Dominica
BFA,Burkina Faso
NIC,Nicaragua
MTQ,Martinique
ETH,Ethiopia
MHL,Marshall Is.
KHM,Cambodia
SLV,El Salvador
COL,Colombia
LCA,St. Lucia
NGA,Nigeria
GMB,The Gambia
GUM,Guam
VCT,St. Vincent & the Grenadines
BRB,Barbados
CMR,Cameroon
DJI,Djibouti
ABW,Aruba
GNB,Guinea-Bissau
GIN,Guinea
GRD,Grenada
BEN,Benin
VEN,Venezuela
SOM,Somalia
TTO,Trinidad & Tobago
CRI,Costa Rica
GHA,Ghana
TGO,Togo
CAF,Central African Republic
CIV,Cote d'Ivory
FSM,Micronesia
SLE,Sierra Leone
LKA,Sri Lanka
PAN,Panama
GUY,Guyana
LBR,Liberia
PLW,Palau
MYS,Malaysia
MDV,Maldives
SUR,Suriname
IDN,Indonesia
GUF,French Guiana
COD,"Congo, DRC"
BRA,Brazil
BRN,Brunei
KIR,Kiribati
KEN,Kenya
UGA,Uganda
GNQ,Equatorial Guinea
COG,Congo
GAB,Gabon
STP,Sao Tome & Principe
ECU,Ecuador
SGP,Singapore
PER,Peru
NRU,Nauru
PNG,Papua New Guinea
TZA,Tanzania
RWA,Rwanda
